lower_edges,upper_edges,mean,sigma
9149.157383867207,10336.92578806012,0.0004645381250570706,2.8651234887072653e-05
10336.92578806012,11678.893505130372,0.0008642000986180821,2.7528444394132473e-05
11678.893505130372,13195.079107728949,0.0008552084756631533,2.86961681664898e-05
13195.079107728949,14908.100033855137,0.006942396588592848,2.733657547183037e-06
14908.100033855137,16843.509978598715,0.020857372240379174,0.00011223853659747417
16843.509978598715,19030.18008699194,0.008796413512981039,7.075386671727753e-05
19030.18008699194,21500.72963435102,0.002509392484198103,3.2389271937252425e-05
21500.72963435102,24292.012618706234,0.001598076614549504,4.6570128469234575e-05
24292.012618706234,27445.667523980028,0.0020689117554983337,7.761106707506276e-06
27445.667523980028,31008.738454910766,0.00212598251659289,8.53517739176947e-06
31008.738454910766,35034.376909395134,0.0023851723178743033,9.296400591836484e-06
35034.376909395134,39582.63465681801,0.002948296451677138,3.6432482002672414e-05
39582.63465681801,44721.359549995796,0.003645218021328466,4.276463977789932e-05
44721.359549995796,50527.20763385328,0.005241157535336028,4.410166018439954e-05
50527.20763385328,57086.78664879187,0.006606166626511583,4.528982345470478e-05
57086.78664879187,64497.9479867639,0.011152456840485905,6.196092924378451e-05
64497.9479867639,72871.24637258488,0.025284875311871124,0.00012813171468114507
72871.24637258488,82331.58904502982,0.05315076936993762,0.0001237892517427088
82331.58904502982,93020.09903908864,0.07880296569038234,0.00021134301617412794
93020.09903908864,105096.22036457229,0.7476336668985486,0.0006728144514708186
105096.22036457229,118740.0964847108,0.37934423728354943,0.0004762872797520172
118740.0964847108,134155.25757528833,0.069710053989119,0.00021096839789914393
134155.25757528833,151571.65665103975,0.10545090962564328,0.0002553565816236637
151571.65665103975,171249.09985020658,0.16370016352081634,0.00032655977707774316
171249.09985020658,193481.1220479247,0.26390629462235077,0.0004780739154463683
193481.1220479247,218599.36561224956,0.3859765895522025,0.0004334634566010762
218599.36561224956,246978.52762215002,0.5001888886070679,0.0006459297275146317
246978.52762215002,279041.94934675103,0.5701369311330927,0.0006494185284940724
279041.94934675103,315267.93136591447,0.6887069586997611,0.0007456296568366544
315267.93136591447,356196.86853689345,0.8711939943371048,0.0009125839996362269
356196.86853689345,402439.3112416826,1.082552788586312,0.0010436841644026781
402439.3112416826,454685.0731673544,1.2681569966995618,0.0010485507869064953
454685.0731673544,513713.52148311073,2.843754319165047,0.0016623802431997335
513713.52148311073,580405.2029160084,1.6729896953147407,0.0013317095306493716
580405.2029160084,655754.9791553401,1.9891936051144685,0.0015569215987888327
655754.9791553401,740886.8675308011,2.0631065797242765,0.001530170345942906
740886.8675308011,837070.8083477184,2.1829578320915286,0.001632390784737955
837070.8083477184,945741.6090031759,2.2870047870614147,0.0017331253034439957
945741.6090031759,1068520.3474786233,2.2103551379308994,0.0017705044060942522
1068520.3474786233,1207238.5544919022,2.251054701346574,0.0017558257354647886
1207238.5544919022,1363965.5350417667,2.2809280071712656,0.0019526171472916268
1363965.5350417667,1541039.2369093709,2.1038849952431566,0.0019133102725130014
1541039.2369093709,1741101.1265922498,1.911941258948803,0.0019105580662346136
1741101.1265922498,1967135.5929265514,1.7714160737877644,0.0019025100659585186
1967135.5929265514,2222514.466194315,1.6365037234964923,0.001782288044980946
2222514.466194315,2511047.316821868,1.730519167946112,0.0021811919109063563
2511047.316821868,2837038.2839915385,1.1070617783768582,0.0016736660673055358
2837038.2839915385,3205350.281897786,0.8479028769048973,0.0016202663813196048
3205350.281897786,3621477.541433445,0.6037414559548927,0.0013567808564220627
3621477.541433445,4091627.569434243,0.5117877418479052,0.0011860036093201663
4091627.569434243,4622813.7480946025,0.3009759228999834,0.0009275724191518392
4622813.7480946025,5222959.955890471,0.16018062100900413,0.00042684284691416963
5222959.955890471,5901018.77067384,0.13669365717996104,0.0006240445096013134
5901018.77067384,6667105.018213401,0.07589202817996843,0.0006680679724482507
6667105.018213401,7532646.658368535,0.0314447444181203,0.00043375165885689283
7532646.658368535,8510555.259715367,0.00521670505571734,4.291425677356365e-05
8510555.259715367,9615418.605650617,0.0006808373407065372,1.6546525490128063e-05
9615418.605650617,10863718.305141963,7.699531362649793e-05,5.8205247629637255e-06
10863718.305141963,12274075.654295562,8.480737901550276e-06,1.961846202103672e-06
12274075.654295562,13867529.416338455,2.43949150887699e-07,8.701538220886443e-08
13867529.416338455,15667849.66375127,4.183830676284954e-08,2.9569355876809357e-08
15667849.66375127,17701892.364236828,0.0,0.0
17701892.364236828,20000000.000000004,0.0,0.0
